address,close,high,low,open,type,unixTime,volume,currency,timestamp
0x514910771AF9Ca656af840dff83E8264EcF986CA,29.15035582467937,29.472935672145372,23.913807723404155,24.153378989123862,1D,1733961600,2548149.038409382,usd,2024-12-12
0x514910771AF9Ca656af840dff83E8264EcF986CA,29.139265742190073,31.286058391066856,27.724349629729417,29.15035582467937,1D,1734048000,1580022.361177241,usd,2024-12-13
0x514910771AF9Ca656af840dff83E8264EcF986CA,29.11641197873617,30.779448529810303,28.66199581286163,29.139265742190073,1D,1734134400,1433795.3250156818,usd,2024-12-14
0x514910771AF9Ca656af840dff83E8264EcF986CA,29.151559897841825,29.80713842632909,28.04369023005766,29.11641197873617,1D,1734220800,800649.6219067515,usd,2024-12-15
0x514910771AF9Ca656af840dff83E8264EcF986CA,28.678508203905544,30.79929598620875,28.393766285000265,29.151559897841825,1D,1734307200,1181349.7016582885,usd,2024-12-16
0x514910771AF9Ca656af840dff83E8264EcF986CA,27.762313510972792,29.025118575264496,27.444755048068973,28.678508203905544,1D,1734393600,659095.0535709418,usd,2024-12-17
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.8861100402413,28.29818172492701,24.710416576311147,27.762313510972792,1D,1734480000,1958781.629489213,usd,2024-12-18
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.803561921071267,25.61810871329748,21.656942879898548,24.8861100402413,1D,1734566400,1931163.8984113524,usd,2024-12-19
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.452584644991898,23.67707232749238,19.985191373569183,22.803561921071267,1D,1734652800,1736934.4523489708,usd,2024-12-20
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.041397776569237,24.910531444420396,21.807483567953263,23.452584644991898,1D,1734739200,1151682.6038298416,usd,2024-12-21
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.047701780421683,22.839460889628917,21.31767143753195,22.041397776569237,1D,1734825600,925074.7514132693,usd,2024-12-22
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.51985022319146,24.915479603669333,21.510436982816945,22.047701780421683,1D,1734912000,1370928.1577595908,usd,2024-12-23
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.425865737083967,25.988100405124737,23.565424511354767,24.51985022319146,1D,1734998400,1015703.811990677,usd,2024-12-24
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.409306189777148,25.540545533538616,24.15437240137433,25.425865737083967,1D,1735084800,456939.47204452084,usd,2024-12-25
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.61382690594203,24.678190529311184,22.452949804401165,24.409306189777148,1D,1735171200,470014.00598995335,usd,2024-12-26
0x514910771AF9Ca656af840dff83E8264EcF986CA,21.478269024802174,23.683239164888793,21.395454210083535,22.61382690594203,1D,1735257600,889973.6399768547,usd,2024-12-27
0x514910771AF9Ca656af840dff83E8264EcF986CA,21.965853252555586,22.370976967952505,21.01752167562384,21.478269024802174,1D,1735344000,671693.7879680925,usd,2024-12-28
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.898202162306028,22.072502991905665,20.75478597831229,21.965853252555586,1D,1735430400,338170.2777296651,usd,2024-12-29
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.506577465659237,21.771459082107512,20.066210836419003,20.898202162306028,1D,1735516800,955155.3624405463,usd,2024-12-30
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.899351647255724,21.160381223500046,19.80231824294791,20.506577465659237,1D,1735603200,496968.37955695577,usd,2024-12-31
0x514910771AF9Ca656af840dff83E8264EcF986CA,21.767655554477916,21.947560181686136,19.676158423739473,19.899351647255724,1D,1735689600,912110.6716055578,usd,2025-01-01
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.11121641603553,22.86965933816417,21.66319598350491,21.767655554477916,1D,1735776000,1020657.788382882,usd,2025-01-02
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.29173618084596,23.957456839754357,21.665295722944272,22.11121641603553,1D,1735862400,963928.8076925535,usd,2025-01-03
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.5853845204149,24.040693952253406,22.880612054264677,23.29173618084596,1D,1735948800,627143.8322621773,usd,2025-01-04
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.67683392328926,23.920875096378737,22.894123763923727,23.5853845204149,1D,1736035200,654874.7207735609,usd,2025-01-05
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.754362792955618,24.73455916710249,22.986571325786546,23.67683392328926,1D,1736121600,1074988.7582472367,usd,2025-01-06
0x514910771AF9Ca656af840dff83E8264EcF986CA,21.485107165919487,23.851295393832515,21.232335856997278,23.754362792955618,1D,1736208000,703426.281940851,usd,2025-01-07
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.489227655012954,21.726950035783442,19.546469265219905,21.485107165919487,1D,1736294400,932741.1820121133,usd,2025-01-08
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.571327685223117,20.725086823398694,19.172826286180428,20.489227655012954,1D,1736380800,724266.1832333625,usd,2025-01-09
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.231465690914096,20.551545913898767,19.56021007419663,19.571327685223117,1D,1736467200,700456.7827252697,usd,2025-01-10
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.321841166496792,20.70466483649397,19.740606023288066,20.231465690914096,1D,1736553600,439752.74546885066,usd,2025-01-11
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.84153682481455,20.34232032309398,19.53867207162866,20.321841166496792,1D,1736640000,292627.3318792086,usd,2025-01-12
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.360553647092523,20.422281833518465,17.83981234589536,19.84153682481455,1D,1736726400,1321042.8276195582,usd,2025-01-13
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.277374565200326,20.497826574408705,19.277420044872255,19.360553647092523,1D,1736812800,817605.6020113132,usd,2025-01-14
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.179237006002246,22.179237006002246,20.107919936089324,20.277374565200326,1D,1736899200,1554027.1462898157,usd,2025-01-15
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.06858659945108,23.773494066315898,21.240828687460535,22.179237006002246,1D,1736985600,1476696.7990145509,usd,2025-01-16
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.98979901563835,25.25859739564832,22.956489001884904,23.06858659945108,1D,1737072000,957470.0388025048,usd,2025-01-17
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.07413818627868,25.71931419096961,23.37486722461176,24.98979901563835,1D,1737158400,833082.4174436212,usd,2025-01-18
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.240372741160595,26.701263322073608,22.173680827631085,24.07413818627868,1D,1737244800,1932737.5457615885,usd,2025-01-19
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.069356247400396,26.94318748409942,23.411797583016313,24.240372741160595,1D,1737331200,2445812.6568101286,usd,2025-01-20
0x514910771AF9Ca656af840dff83E8264EcF986CA,26.72161046003555,27.257206955963003,23.70712392751724,25.069356247400396,1D,1737417600,1471018.4139715878,usd,2025-01-21
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.402574648554754,27.130435567566526,25.126818961060845,26.72161046003555,1D,1737504000,436678.8665985347,usd,2025-01-22
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.795998022929375,26.215169270451568,23.917994621187443,25.402574648554754,1D,1737590400,1409735.754923018,usd,2025-01-23
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.078990463542503,39.23547784900738,24.929239660808957,25.795998022929375,1D,1737676800,761394.6060717818,usd,2025-01-24
0x514910771AF9Ca656af840dff83E8264EcF986CA,25.00670227485502,25.420450857242614,24.697296541640515,25.078990463542503,1D,1737763200,326067.90150044824,usd,2025-01-25
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.90931648143349,26.396600875612116,24.81145444340772,25.00670227485502,1D,1737849600,616792.6206354988,usd,2025-01-26
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.215850151639756,25.127819940242496,22.16547614370736,24.90931648143349,1D,1737936000,1488488.1081698386,usd,2025-01-27
0x514910771AF9Ca656af840dff83E8264EcF986CA,22.672507627604148,24.63194426021354,22.375339470006562,24.215850151639756,1D,1738022400,547161.5771617696,usd,2025-01-28
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.607774894683633,24.4684946056216,22.338264054275527,22.672507627604148,1D,1738108800,874606.9907793349,usd,2025-01-29
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.59095006635509,25.193846168848843,23.44469380725387,23.607774894683633,1D,1738195200,518974.0467448935,usd,2025-01-30
0x514910771AF9Ca656af840dff83E8264EcF986CA,24.90206352619275,26.320124714486514,24.10551037978948,24.59095006635509,1D,1738281600,857044.3344465533,usd,2025-01-31
0x514910771AF9Ca656af840dff83E8264EcF986CA,23.09267297251471,25.9352961334063,22.769855104546252,24.90206352619275,1D,1738368000,611535.2240444112,usd,2025-02-01
0x514910771AF9Ca656af840dff83E8264EcF986CA,20.33493088088025,23.295993312584915,19.063177209595892,23.09267297251471,1D,1738454400,1506028.8372632745,usd,2025-02-02
0x514910771AF9Ca656af840dff83E8264EcF986CA,21.605471595623314,22.024211804245503,14.75003243608343,20.33493088088025,1D,1738540800,4521102.26499335,usd,2025-02-03
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.980088603314023,21.77660147746942,19.115318140425956,21.605471595623314,1D,1738627200,1169209.8474717755,usd,2025-02-04
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.26213031331545,20.316909540522,18.962500830628468,19.980088603314023,1D,1738713600,565487.6020508547,usd,2025-02-05
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.49962649849331,19.958100878418687,18.405519793058556,19.26213031331545,1D,1738800000,627981.3701718249,usd,2025-02-06
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.277987714087843,19.819164157676443,17.8072473959741,18.49962649849331,1D,1738886400,629043.1982601228,usd,2025-02-07
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.405304035963734,18.655589522475235,17.866524491261426,18.277987714087843,1D,1738972800,315423.78912015405,usd,2025-02-08
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.306563244457557,18.998804114267255,17.45098376727188,18.405304035963734,1D,1739059200,717190.6795158612,usd,2025-02-09
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.77243202820314,19.086309455711266,17.69099255363917,18.306563244457557,1D,1739145600,702674.5943430283,usd,2025-02-10
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.618437741158733,19.768228773481354,18.256928868389654,18.77243202820314,1D,1739232000,705645.8669491056,usd,2025-02-11
0x514910771AF9Ca656af840dff83E8264EcF986CA,19.258576517181446,19.48989188285186,17.631197283298313,18.618437741158733,1D,1739318400,689512.677943721,usd,2025-02-12
0x514910771AF9Ca656af840dff83E8264EcF986CA,18.51990012319848,19.348072659782893,18.237190335078125,19.258576517181446,1D,1739404800,383430.8079104289,usd,2025-02-13
