address,close,high,low,open,type,unixTime,volume,currency,timestamp
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.13300621790333814,0.14118192730687967,0.11730364609211257,0.11956530075051551,1D,1733961600,35133485.377584055,usd,2024-12-12
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.13821379460108213,0.14221612525276975,0.13110176579473162,0.13300621790333814,1D,1734048000,16651484.99495764,usd,2024-12-13
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1299290238284155,0.13821379460108213,0.12770650560028227,0.13821379460108213,1D,1734134400,11932079.378599076,usd,2024-12-14
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.14074379302340184,0.1429198936400061,0.12907717244083602,0.1299290238284155,1D,1734220800,17451591.32891973,usd,2024-12-15
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.14230940579999998,0.1556726695526182,0.13408679579915747,0.14074379302340184,1D,1734307200,29421710.22244055,usd,2024-12-16
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1307660748986954,0.14995369888790724,0.12962105725187886,0.14230940579999998,1D,1734393600,16995782.319597647,usd,2024-12-17
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1238496624347656,0.14222256001396175,0.11868751527000002,0.1307660748986954,1D,1734480000,22589894.36496363,usd,2024-12-18
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12256699104957496,0.12704515697990715,0.11496277076771923,0.1238496624347656,1D,1734566400,22010470.945482966,usd,2024-12-19
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1232295947228305,0.12874461795,0.11340684737531957,0.12256699104957496,1D,1734652800,20533511.19014538,usd,2024-12-20
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1279091652583254,0.13362223485,0.1230984361079224,0.1232295947228305,1D,1734739200,11991322.164162181,usd,2024-12-21
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.11894109505514595,0.13092890227618117,0.11697434433855904,0.1279091652583254,1D,1734825600,11625207.161288831,usd,2024-12-22
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12779303722191424,0.12780669245714285,0.11639366458987975,0.11894109505514595,1D,1734912000,8209397.869651138,usd,2024-12-23
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12114184724874609,0.12956613564992325,0.1192172835035611,0.12779303722191424,1D,1734998400,7123516.32375955,usd,2024-12-24
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12084873312537729,0.12234522128572439,0.11711707611664793,0.12114184724874609,1D,1735084800,5460015.189946389,usd,2024-12-25
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.11778865858863481,0.12167875626989046,0.11641078449600957,0.12084873312537729,1D,1735171200,5809809.054286642,usd,2024-12-26
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12747513412237546,0.12851240522443827,0.1171586786115871,0.11778865858863481,1D,1735257600,9199497.87971306,usd,2024-12-27
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12779469989110462,0.13101844874449345,0.1254825205982977,0.12747513412237546,1D,1735344000,7803485.024253674,usd,2024-12-28
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.12551286265633932,0.13213252162533876,0.12329601197489093,0.12779469989110462,1D,1735430400,9304430.910266086,usd,2024-12-29
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.11948835748060664,0.12694272057695422,0.11854533268300094,0.12551286265633932,1D,1735516800,6554259.554889523,usd,2024-12-30
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.1107643461422318,0.12055485458931815,0.11056685216441589,0.11948835748060664,1D,1735603200,10425783.999961402,usd,2024-12-31
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,0.11413021088390758,0.114495460502825,0.1107643461422318,0.1107643461422318,1D,1735689600,5310122.204625067,usd,2025-01-01
