address,close,high,low,open,type,unixTime,volume,currency,timestamp
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024485218070917125,0.00024943561836718813,0.00024485218070917125,0.00024943561836718813,4H,1749902400,545011.086127422,usd,2025-06-14 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024485218070917125,0.00024485218070917125,0.00024485218070917125,0.00024485218070917125,4H,1749916800,0.0,usd,2025-06-14 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002469134787415754,0.0002469134787415754,0.00024485218070917125,0.00024485218070917125,4H,1749931200,223743.953329887,usd,2025-06-14 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.000246997298487552,0.000246997298487552,0.0002469134787415754,0.0002469134787415754,4H,1749945600,223743.953329887,usd,2025-06-15 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.000246997298487552,0.000246997298487552,0.000246997298487552,0.000246997298487552,4H,1749960000,0.0,usd,2025-06-15 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.000246997298487552,0.000246997298487552,0.000246997298487552,0.000246997298487552,4H,1749974400,0.0,usd,2025-06-15 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00025714324169339125,0.00025714324169339125,0.000246997298487552,0.000246997298487552,4H,1749988800,1041611.4528688181,usd,2025-06-15 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00025393616144694253,0.00025714324169339125,0.00025393616144694253,0.00025714324169339125,4H,1750003200,2965393.897781355,usd,2025-06-15 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00025393616144694253,0.00025393616144694253,0.00025393616144694253,0.00025393616144694253,4H,1750017600,0.0,usd,2025-06-15 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00025393616144694253,0.00025393616144694253,0.00025393616144694253,0.00025393616144694253,4H,1750032000,0.0,usd,2025-06-16 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002607821401795715,0.0002607821401795715,0.00025393616144694253,0.00025393616144694253,4H,1750046400,52618.038981996,usd,2025-06-16 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002607821401795715,0.0002607821401795715,0.0002607821401795715,0.0002607821401795715,4H,1750060800,0.0,usd,2025-06-16 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00025763580424860845,0.0002607821401795715,0.00025763580424860845,0.0002607821401795715,4H,1750075200,164726.527600731,usd,2025-06-16 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00026140752369922365,0.00026140752369922365,0.00025763580424860845,0.00025763580424860845,4H,1750089600,2982.828949157,usd,2025-06-16 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,4H,1750104000,0.0,usd,2025-06-16 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,4H,1750118400,0.0,usd,2025-06-17 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,4H,1750132800,0.0,usd,2025-06-17 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,0.00026140752369922365,4H,1750147200,0.0,usd,2025-06-17 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024520304224047885,0.00026140752369922365,0.00024520304224047885,0.00026140752369922365,4H,1750161600,574465.396405827,usd,2025-06-17 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024457833153799315,0.00024520304224047885,0.00024457833153799315,0.00024520304224047885,4H,1750176000,48617.181602125,usd,2025-06-17 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,4H,1750190400,0.0,usd,2025-06-17 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,4H,1750204800,0.0,usd,2025-06-18 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,4H,1750219200,0.0,usd,2025-06-18 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,0.00024457833153799315,4H,1750233600,0.0,usd,2025-06-18 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024283521336514882,0.00024457833153799315,0.00024246724508589102,0.00024457833153799315,4H,1750248000,7131.465164995,usd,2025-06-18 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00024283521336514882,0.00024283521336514882,0.00024283521336514882,0.00024283521336514882,4H,1750262400,0.0,usd,2025-06-18 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002412991647356541,0.00024443154033281265,0.0002412991647356541,0.00024283521336514882,4H,1750276800,2012733.377565706,usd,2025-06-18 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002403036822965714,0.0002412991647356541,0.0002403036822965714,0.0002412991647356541,4H,1750291200,3030.753436557,usd,2025-06-19 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002404078139483938,0.0002404078139483938,0.0002403036822965714,0.0002403036822965714,4H,1750305600,3030.753158389,usd,2025-06-19 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002407612498993822,0.0002407612498993822,0.0002404078139483938,0.0002404078139483938,4H,1750320000,440527.305047383,usd,2025-06-19 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002407612498993822,0.0002407612498993822,0.0002407612498993822,0.0002407612498993822,4H,1750334400,0.0,usd,2025-06-19 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023827745988263372,0.0002407612498993822,0.00023827745988263372,0.0002407612498993822,4H,1750348800,23436.96451994,usd,2025-06-19 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023948456292980912,0.00023948456292980912,0.00023827745988263372,0.00023827745988263372,4H,1750363200,124308.590801062,usd,2025-06-19 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023978240048069184,0.00023978240048069184,0.00023914680732468305,0.00023948456292980912,4H,1750377600,2461786.1570860497,usd,2025-06-20 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023687966785192107,0.00023978240048069184,0.00023687966785192107,0.00023978240048069184,4H,1750392000,611334.05625165,usd,2025-06-20 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.0002421342230749708,0.0002421342230749708,0.00023687966785192107,0.00023687966785192107,4H,1750406400,36610.329221202,usd,2025-06-20 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.0002421342230749708,0.00023273781119990757,0.0002421342230749708,4H,1750420800,1111113.756632908,usd,2025-06-20 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750435200,0.0,usd,2025-06-20 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750449600,14690.466547208,usd,2025-06-20 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750464000,0.0,usd,2025-06-21 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750478400,0.0,usd,2025-06-21 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750492800,0.0,usd,2025-06-21 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,0.00023273781119990757,4H,1750507200,0.0,usd,2025-06-21 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022318850092942872,0.00023273781119990757,0.00022318850092942872,0.00023273781119990757,4H,1750521600,49373.516057247005,usd,2025-06-21 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022284809333413758,0.00022318850092942872,0.00022284809333413758,0.00022318850092942872,4H,1750536000,8431.533032566,usd,2025-06-21 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00021726280406611696,0.00022284809333413758,0.00021726280406611696,0.00022284809333413758,4H,1750550400,13561.700353903,usd,2025-06-22 00:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022071433432124026,0.00022071433432124026,0.00021726280406611696,0.00021726280406611696,4H,1750564800,158681.931486456,usd,2025-06-22 04:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,4H,1750579200,0.0,usd,2025-06-22 08:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,4H,1750593600,0.0,usd,2025-06-22 12:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,0.00022071433432124026,4H,1750608000,0.0,usd,2025-06-22 16:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00021293881257756738,0.00022071433432124026,0.00021293881257756738,0.00022071433432124026,4H,1750622400,1329579.645212246,usd,2025-06-22 20:00:00
99ouK5YUK3JPGCPX9joNtHsMU7NPpU7w91JN4kdQ97po,0.00021446640420306578,0.00021446640420306578,0.00021293881257756738,0.00021293881257756738,4H,1750636800,701695.645600313,usd,2025-06-23 00:00:00
