address,close,high,low,open,type,unixTime,volume,currency,timestamp
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26280867406899644,0.26651857441941446,0.26280867406899644,0.2663272289903975,4H,1749902400,7003.183999724458,usd,2025-06-14 12:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2641080743723602,0.2641080743723602,0.261858101379718,0.26280867406899644,4H,1749916800,4609.830750156448,usd,2025-06-14 16:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2639671717154,0.2653652213104191,0.2638310571148284,0.2641080743723602,4H,1749931200,5730.078458717732,usd,2025-06-14 20:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2649348020015386,0.2665871124411881,0.2639671717154,0.2639671717154,4H,1749945600,2676.233367326611,usd,2025-06-15 00:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26372366787612234,0.2649348020015386,0.26372366787612234,0.2649348020015386,4H,1749960000,3029.9673711848404,usd,2025-06-15 04:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2612527829003544,0.26372366787612234,0.2612527829003544,0.26372366787612234,4H,1749974400,2539.2378233757086,usd,2025-06-15 08:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2663530073145115,0.2663530073145115,0.2612527829003544,0.2612527829003544,4H,1749988800,17745.97599276125,usd,2025-06-15 12:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26210724387570156,0.2663530073145115,0.26210724387570156,0.2663530073145115,4H,1750003200,10341.08721416891,usd,2025-06-15 16:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26104063729086785,0.26210724387570156,0.2581895641324285,0.26210724387570156,4H,1750017600,2799.716632376072,usd,2025-06-15 20:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2659019654307093,0.26686999824598595,0.26098394022001864,0.26104063729086785,4H,1750032000,21180.410986985906,usd,2025-06-16 00:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2712414161492924,0.2712414161492924,0.2659019654307093,0.2659019654307093,4H,1750046400,54270.73074352395,usd,2025-06-16 04:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.27083535949345744,0.2712414161492924,0.2702383461748191,0.2712414161492924,4H,1750060800,3906.7608170364156,usd,2025-06-16 08:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.27371161999154703,0.2754120392230373,0.27051705788639696,0.27083535949345744,4H,1750075200,17821.258982887943,usd,2025-06-16 12:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2736110479273709,0.27478721227623176,0.2736110479273709,0.27371161999154703,4H,1750089600,4539.730599883834,usd,2025-06-16 16:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26546696128281105,0.2786035021354017,0.26546696128281105,0.2736110479273709,4H,1750104000,10166.083307462533,usd,2025-06-16 20:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26960791593675903,0.270612528071355,0.2627120690807811,0.26546696128281105,4H,1750118400,19911.54532164294,usd,2025-06-17 00:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.265743565055185,0.26960791593675903,0.2655515951458061,0.26960791593675903,4H,1750132800,4173.696962149365,usd,2025-06-17 04:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26236001129676567,0.265743565055185,0.26206877307330473,0.265743565055185,4H,1750147200,10039.184221647993,usd,2025-06-17 08:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26236001129676567,0.26236001129676567,0.26236001129676567,0.26236001129676567,4H,1750161600,811.84230132,usd,2025-06-17 12:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.26096629400078797,0.26236001129676567,0.2528522656314034,0.26236001129676567,4H,1750176000,10706.190093709829,usd,2025-06-17 16:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.25603973306835115,0.26096629400078797,0.25603973306835115,0.26096629400078797,4H,1750190400,6110.555959675915,usd,2025-06-17 20:00:00
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0.2569345681521999,0.25898412663107023,0.2559620937968519,0.25603973306835115,4H,1750204800,2816.05707541393,usd,2025-06-18 00:00:00
