address,close,high,low,open,type,unixTime,volume,currency,timestamp
0x514910771AF9Ca656af840dff83E8264EcF986CA,12.988203359147287,13.220881248559492,12.96024850846173,13.129655614417286,4H,1749902400,29172.27556285302,usd,2025-06-14 12:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.037263291569436,13.09343522351685,12.852602972512395,12.988203359147287,4H,1749916800,25835.60315632734,usd,2025-06-14 16:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.185717090645625,13.228791078245214,12.994186094654953,13.037263291569436,4H,1749931200,50153.05540236749,usd,2025-06-14 20:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.252325422441,13.304895683523227,13.185717090645625,13.185717090645625,4H,1749945600,13488.806115508332,usd,2025-06-15 00:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.108349004075013,13.30160396831609,13.10570746117117,13.252325422441,4H,1749960000,24976.253097293218,usd,2025-06-15 04:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.045515790650054,13.173864887293748,13.045515790650054,13.108349004075013,4H,1749974400,837.3086840851853,usd,2025-06-15 08:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.169517039224083,13.331841340940453,13.045515790650054,13.045515790650054,4H,1749988800,39182.23534205089,usd,2025-06-15 12:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.187640498680713,13.254372485968164,13.119141675252227,13.169517039224083,4H,1750003200,29085.5889117567,usd,2025-06-15 16:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.300770780508037,13.31613291258559,12.987690089770801,13.187640498680713,4H,1750017600,46771.04906400673,usd,2025-06-15 20:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.465113807664935,13.47810306028074,13.138007098378312,13.300770780508037,4H,1750032000,62006.618356713654,usd,2025-06-16 00:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.660687421845928,13.787816207734457,13.465113807664935,13.465113807664935,4H,1750046400,58097.16104109921,usd,2025-06-16 04:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.695919943571354,13.747220471465297,13.55205715099147,13.660687421845928,4H,1750060800,35655.00414560892,usd,2025-06-16 08:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.779989009552322,13.855356225039074,13.579108104300913,13.695919943571354,4H,1750075200,26124.237926881542,usd,2025-06-16 12:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,14.030206918024033,14.131184773585037,13.779989009552322,13.779989009552322,4H,1750089600,67325.62963212791,usd,2025-06-16 16:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.516263520157237,14.157739989235084,13.516263520157237,14.030206918024033,4H,1750104000,141768.49633418207,usd,2025-06-16 20:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.64617676222016,13.729426260314547,13.302513441005544,13.516263520157237,4H,1750118400,148044.9361626784,usd,2025-06-17 00:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.499588532540352,13.737401592087984,13.44316379417249,13.64617676222016,4H,1750132800,82611.25116823052,usd,2025-06-17 04:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.227803562802524,13.502228386782551,13.227803562802524,13.499588532540352,4H,1750147200,51422.87343029657,usd,2025-06-17 08:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,12.996846902009358,13.362623496209462,12.880465172163294,13.227803562802524,4H,1750161600,55253.1066416758,usd,2025-06-17 12:00:00
0x514910771AF9Ca656af840dff83E8264EcF986CA,13.172442539344539,13.22413309113631,12.81248755033333,12.996846902009358,4H,1750176000,34823.833452597166,usd,2025-06-17 16:00:00
